Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category
407,5.9,3.4,9.1,3.0,2.6,2.68,Low,Below Average
408,7.4,3.3,7.3,2.1,3.9,3.34,Moderate,Above Average
409,7.5,3.3,6.7,1.0,5.5,3.29,Moderate,Above Average
410,5.5,1.0,5.7,2.1,9.7,2.93,High,Below Average
411,7.3,3.0,8.3,3.4,2.0,3.29,Moderate,Above Average
412,7.4,3.9,8.2,0.6,3.9,3.02,Moderate,Below Average
413,8.4,1.3,8.4,0.4,5.5,3.32,High,Above Average
414,6.1,3.3,6.4,3.9,4.3,2.86,Moderate,Below Average
415,8.5,2.1,6.5,1.3,5.6,3.38,High,Above Average
416,9.4,3.1,8.9,1.7,0.9,3.45,High,Above Average
417,6.3,3.6,8.4,3.2,2.5,2.92,Moderate,Below Average
418,7.3,3.5,7.7,2.1,3.4,2.9,Moderate,Below Average
419,9.9,0.4,7.1,0.3,6.3,3.55,High,Above Average
420,6.4,3.4,6.5,5.5,2.2,3.0,Moderate,Below Average
421,8.8,3.2,5.1,5.8,1.1,3.13,High,Above Average
422,9.1,1.1,9.4,0.5,3.9,3.58,High,Above Average
423,8.5,2.2,5.5,1.5,6.3,3.27,High,Above Average
424,6.5,2.4,6.5,1.8,6.8,2.91,Moderate,Below Average
425,8.7,0.2,9.5,4.8,0.8,3.5,High,Above Average
426,9.5,0.7,5.4,1.4,7.0,3.77,High,Above Average
427,9.0,0.1,7.9,6.0,1.0,3.36,High,Above Average
428,5.3,3.3,8.0,0.7,6.7,3.03,Low,Below Average
429,5.5,3.6,8.3,5.0,1.6,2.86,Low,Below Average
430,7.6,1.7,6.6,2.6,5.5,3.34,Moderate,Above Average
431,8.9,2.4,9.5,1.4,1.8,3.66,High,Above Average
432,8.0,2.8,6.2,3.1,3.9,3.46,Moderate,Above Average
433,5.5,1.5,7.4,3.9,5.7,2.85,Low,Below Average
434,8.7,2.0,8.2,0.4,4.7,3.42,High,Above Average
435,6.3,1.4,7.4,0.3,8.6,2.86,Moderate,Below Average
436,9.9,1.3,7.4,1.1,4.3,3.35,High,Above Average
437,8.1,1.1,6.0,3.1,5.7,3.15,High,Above Average
438,9.0,2.3,7.6,1.5,3.6,3.2,High,Above Average
439,9.7,1.6,5.4,3.7,3.6,3.39,High,Above Average
440,7.5,3.5,7.5,3.9,1.6,2.97,Moderate,Below Average
441,10.0,0.5,6.4,2.4,4.7,3.14,High,Above Average
442,9.5,2.9,8.0,1.1,2.5,3.11,High,Below Average
443,9.1,3.8,9.1,0.0,2.0,3.27,High,Above Average
444,6.3,0.2,8.0,4.1,5.4,2.97,Moderate,Below Average
445,5.6,1.5,7.3,2.2,7.4,2.8,Low,Below Average
446,8.8,0.3,5.4,2.1,7.4,3.12,High,Above Average
447,9.7,2.7,8.4,1.2,2.0,3.44,High,Above Average
448,8.2,3.7,8.1,3.5,0.5,3.23,High,Above Average
449,8.6,0.5,9.5,0.4,5.0,3.06,High,Below Average
450,5.1,1.7,6.5,2.9,7.8,2.79,Low,Below Average
451,7.9,0.2,5.6,3.4,6.9,3.44,High,Above Average
452,8.3,3.4,8.5,1.6,2.2,3.07,High,Below Average
453,8.4,1.1,6.5,4.7,3.3,3.54,High,Above Average
454,9.1,3.4,9.6,0.8,1.1,3.31,High,Above Average
455,6.6,2.3,6.9,3.6,4.6,3.2,Moderate,Above Average
456,6.9,0.7,7.2,0.9,8.3,3.26,Moderate,Above Average
457,9.5,1.4,5.8,0.2,7.1,3.69,High,Above Average
458,6.7,0.3,7.0,1.9,8.1,3.28,Moderate,Above Average
459,8.4,2.4,6.8,1.3,5.1,3.25,High,Above Average
460,8.4,0.6,7.4,0.2,7.4,3.32,High,Above Average
461,7.5,3.9,6.9,0.2,5.5,3.11,Moderate,Below Average
462,5.8,0.1,8.8,2.8,6.5,2.8,Low,Below Average
463,6.4,3.6,5.6,5.7,2.7,3.1,High,Below Average
464,8.0,3.3,9.9,0.8,2.0,3.13,Moderate,Above Average
465,9.8,1.6,6.9,1.9,3.8,3.23,High,Above Average
466,7.8,2.2,8.8,4.3,0.9,3.2,Moderate,Above Average
467,7.2,1.2,6.3,1.2,8.1,3.05,Moderate,Below Average
468,6.4,3.9,7.8,2.0,3.9,2.87,Moderate,Below Average
469,7.9,0.6,7.2,3.8,4.5,2.68,Moderate,Below Average
470,10.0,3.5,8.1,1.4,1.0,3.44,High,Above Average
471,8.1,0.8,7.0,0.2,7.9,3.74,High,Above Average
472,6.1,3.9,9.5,3.2,1.3,2.61,Moderate,Below Average
473,7.7,3.5,5.7,4.7,2.4,3.21,High,Above Average
474,6.4,3.5,9.7,0.7,3.7,2.89,Moderate,Below Average
475,7.3,3.9,7.4,4.7,0.7,2.74,Moderate,Below Average
476,6.4,0.8,8.8,2.3,5.7,3.21,Moderate,Above Average
477,7.6,2.0,7.9,5.2,1.3,3.13,Moderate,Above Average
478,9.1,3.1,7.9,3.7,0.2,3.42,High,Above Average
479,6.0,0.4,9.3,2.6,5.7,3.02,Moderate,Below Average
480,8.1,3.7,5.1,2.9,4.2,2.63,High,Below Average
481,8.4,2.9,8.5,0.6,3.6,3.07,High,Below Average
482,9.0,1.1,6.1,5.7,2.1,3.07,High,Below Average
483,5.0,4.0,8.4,5.0,1.6,2.9,Low,Below Average
484,8.7,0.6,8.8,4.5,1.4,3.41,High,Above Average
485,8.3,3.1,9.2,2.1,1.3,3.24,High,Above Average
486,5.4,1.6,7.0,0.4,9.6,2.63,Low,Below Average
487,6.7,0.4,9.0,5.7,2.2,2.63,Moderate,Below Average
488,5.4,2.0,9.0,4.2,3.4,2.85,Low,Below Average
489,5.3,0.3,7.0,1.8,9.6,2.64,Low,Below Average
490,9.0,3.7,7.0,3.9,0.4,3.16,High,Above Average
491,6.6,1.9,6.1,3.8,5.6,3.0,Moderate,Below Average
492,6.8,2.6,5.6,5.3,3.7,3.08,High,Below Average
493,7.5,1.8,7.9,3.7,3.1,3.17,Moderate,Above Average
494,6.2,2.9,9.1,4.7,1.1,2.83,Moderate,Below Average
495,7.8,2.1,5.7,4.7,3.7,3.16,High,Above Average
496,6.4,0.5,8.1,0.3,8.7,2.61,Moderate,Below Average
497,8.7,1.3,5.0,3.1,5.9,3.24,High,Above Average
498,9.2,0.0,6.2,4.4,4.2,3.41,High,Above Average
499,6.6,0.4,6.8,1.6,8.6,2.89,Moderate,Below Average
500,8.9,3.6,7.2,3.9,0.4,3.51,High,Above Average
501,6.9,3.9,5.4,4.1,3.7,2.55,High,Below Average
502,8.2,2.8,5.0,1.0,7.0,3.2,High,Above Average
503,8.6,2.7,9.8,2.2,0.7,3.31,High,Above Average
504,6.5,0.4,8.9,3.9,4.3,3.01,Moderate,Below Average
505,5.2,1.4,9.8,3.0,4.6,2.49,Low,Below Average
506,6.0,1.5,6.8,0.3,9.4,2.44,Moderate,Below Average
507,8.8,1.7,9.1,3.7,0.7,3.44,High,Above Average
508,7.4,3.5,6.1,4.1,2.9,2.88,Moderate,Below Average
509,8.0,1.2,5.7,3.9,5.2,3.03,High,Below Average
510,8.2,1.6,8.6,1.1,4.5,3.46,High,Above Average
511,9.5,1.1,6.8,0.3,6.3,3.43,High,Above Average
512,6.3,3.3,5.1,2.3,7.0,2.74,High,Below Average
513,6.7,0.1,5.6,2.5,9.1,2.49,High,Below Average
514,7.7,2.4,5.0,2.8,6.1,3.12,High,Above Average
515,9.8,2.1,8.4,1.2,2.5,3.61,High,Above Average
516,7.6,3.9,5.6,0.1,6.8,3.28,High,Above Average
517,8.9,3.2,5.6,1.6,4.7,3.36,High,Above Average
518,6.7,1.5,5.0,1.8,9.0,3.31,High,Above Average
519,8.2,3.9,9.2,0.1,2.6,3.26,High,Above Average
520,8.9,1.8,7.0,1.8,4.5,3.38,High,Above Average
521,5.3,0.9,6.2,2.9,8.7,2.76,Low,Below Average
522,5.3,3.8,9.7,4.1,1.1,3.13,Low,Above Average
523,10.0,2.2,9.8,0.2,1.8,3.25,High,Above Average
524,6.0,0.6,8.1,4.7,4.6,2.78,Moderate,Below Average
525,7.9,0.6,9.1,3.8,2.6,3.5,Moderate,Above Average
526,6.3,1.4,9.6,1.7,5.0,2.74,Moderate,Below Average
527,7.3,3.6,8.5,0.3,4.3,2.93,Moderate,Below Average
528,5.7,3.8,7.6,1.5,5.4,3.27,Low,Above Average
529,7.5,2.7,5.4,1.6,6.8,3.09,High,Below Average
530,7.7,1.7,5.2,1.0,8.4,3.43,High,Above Average
531,7.2,0.8,5.2,5.1,5.7,2.99,High,Below Average
532,9.8,0.8,9.8,3.6,0.0,3.59,High,Above Average
533,8.6,3.9,7.8,1.0,2.7,3.69,High,Above Average
534,5.4,2.5,9.9,1.1,5.1,2.54,Low,Below Average
535,9.0,3.6,9.7,1.6,0.1,3.44,High,Above Average
536,8.8,0.6,7.4,4.3,2.9,3.32,High,Above Average
537,6.2,2.6,8.3,1.0,5.9,3.23,Moderate,Above Average
538,7.5,0.0,5.0,2.1,9.4,3.2,High,Above Average
539,9.6,0.9,8.2,1.2,4.1,3.62,High,Above Average
540,8.6,0.4,7.1,0.2,7.7,3.2,High,Above Average
541,7.4,2.6,5.6,1.7,6.7,3.26,High,Above Average
542,10.0,0.2,8.8,1.9,3.1,3.46,High,Above Average
543,7.0,3.0,9.6,4.2,0.2,2.68,Moderate,Below Average
544,8.9,1.0,7.8,2.2,4.1,3.54,High,Above Average
545,8.3,1.0,6.0,5.5,3.2,3.25,High,Above Average
546,6.1,0.2,5.2,1.1,11.4,2.72,High,Below Average
547,9.3,1.1,9.8,2.2,1.6,3.79,High,Above Average
548,7.6,3.0,6.4,2.1,4.9,2.83,Moderate,Below Average
549,9.5,3.8,9.5,0.5,0.7,3.4,High,Above Average
550,7.5,0.8,8.0,1.1,6.6,3.43,Moderate,Above Average
551,6.7,3.4,6.0,0.4,7.5,2.48,Moderate,Below Average
552,9.1,3.3,6.7,3.4,1.5,3.4,High,Above Average
553,8.9,2.6,5.8,5.3,1.4,2.98,High,Below Average
554,7.1,0.2,5.6,4.6,6.5,3.13,High,Above Average
555,5.0,1.7,7.6,0.3,9.4,2.53,Low,Below Average
556,6.2,0.0,8.6,5.8,3.4,2.71,Moderate,Below Average
557,6.1,2.7,8.7,5.1,1.4,2.57,Moderate,Below Average
558,6.6,2.9,9.1,1.0,4.4,2.85,Moderate,Below Average
559,6.9,3.6,9.0,4.4,0.1,2.92,Moderate,Below Average
560,8.0,2.6,5.4,3.3,4.7,3.48,High,Above Average
561,8.5,0.7,8.9,3.4,2.5,3.41,High,Above Average
562,6.5,2.9,8.8,0.6,5.2,2.67,Moderate,Below Average
563,7.6,2.0,6.8,5.6,2.0,3.25,Moderate,Above Average
564,8.6,1.8,9.6,2.8,1.2,3.47,High,Above Average
565,8.6,3.4,6.4,4.5,1.1,3.18,High,Above Average
566,6.7,3.9,9.3,2.9,1.2,2.78,Moderate,Below Average
567,8.6,2.2,9.7,1.7,1.8,3.07,High,Below Average
568,8.9,2.9,6.9,0.1,5.2,3.26,High,Above Average
569,9.2,0.0,8.5,5.8,0.5,3.08,High,Below Average
570,8.5,3.3,7.7,4.4,0.1,3.2,High,Above Average
571,5.3,2.0,8.6,5.2,2.9,2.89,Low,Below Average
572,7.8,1.6,5.7,5.2,3.7,3.06,High,Below Average
573,5.8,1.2,6.5,5.2,5.3,3.08,Low,Below Average
574,6.3,2.5,7.9,5.0,2.3,3.07,Moderate,Below Average
575,9.5,0.0,8.4,0.3,5.8,3.07,High,Below Average
576,6.5,1.4,8.1,2.0,6.0,3.06,Moderate,Below Average
577,8.7,1.6,5.3,4.7,3.7,3.2,High,Above Average
578,8.4,1.3,5.3,2.2,6.8,2.92,High,Below Average
579,9.7,2.6,8.4,2.1,1.2,3.38,High,Above Average
580,8.8,0.4,6.4,1.7,6.7,3.05,High,Below Average
581,7.2,3.9,5.3,3.1,4.5,3.03,High,Below Average
582,8.7,2.8,7.1,1.9,3.5,3.12,High,Above Average
583,7.0,1.1,6.0,2.9,7.0,2.87,Moderate,Below Average
584,8.3,3.9,8.0,0.3,3.5,3.04,High,Below Average
585,5.4,3.8,6.5,0.6,7.7,3.14,Low,Above Average
586,8.2,1.1,5.1,5.8,3.8,3.5,High,Above Average
587,6.3,2.7,8.5,3.7,2.8,2.72,Moderate,Below Average
588,8.0,3.5,9.7,0.3,2.5,3.02,Moderate,Below Average
589,5.8,3.8,8.7,5.0,0.7,2.95,Low,Below Average
590,8.5,2.7,7.0,0.1,5.7,3.01,High,Below Average
591,7.9,1.0,7.3,5.7,2.1,3.41,Moderate,Above Average
592,5.9,2.7,9.9,0.6,4.9,2.82,Low,Below Average
593,5.0,1.7,5.5,4.5,7.3,2.72,High,Below Average
594,6.3,1.7,8.6,0.1,7.3,3.11,Moderate,Below Average
595,7.9,2.5,8.2,1.3,4.1,3.08,Moderate,Below Average
596,6.0,3.5,8.7,0.1,5.7,2.95,Moderate,Below Average
597,6.2,0.9,6.4,1.5,9.0,2.92,Moderate,Below Average
598,8.7,2.4,8.4,0.4,4.1,3.16,High,Above Average
599,9.8,3.4,9.0,1.5,0.3,3.49,High,Above Average
600,6.0,2.5,8.7,4.4,2.4,3.05,Moderate,Below Average
601,7.6,0.3,6.9,5.5,3.7,3.35,Moderate,Above Average
602,6.3,1.5,9.5,4.0,2.7,3.42,Moderate,Above Average
603,8.9,1.8,8.2,1.3,3.8,3.21,High,Above Average
604,7.2,2.6,9.7,0.3,4.2,3.42,Moderate,Above Average
605,9.1,1.2,7.2,0.1,6.4,3.37,High,Above Average
606,5.3,2.0,9.6,0.6,6.5,2.41,Low,Below Average
607,8.8,1.6,8.3,1.4,3.9,3.26,High,Above Average
608,5.4,0.7,8.3,5.3,4.3,2.75,Low,Below Average
609,9.1,2.7,5.6,1.7,4.9,3.15,High,Above Average
610,7.6,2.1,6.8,2.1,5.4,2.97,Moderate,Below Average
611,9.1,3.2,6.5,4.8,0.4,3.34,High,Above Average
612,6.8,2.0,9.7,4.8,0.7,3.09,Moderate,Below Average
613,5.5,1.6,7.8,3.0,6.1,2.9,Low,Below Average
614,8.4,3.4,9.3,2.2,0.7,3.2,High,Above Average
615,7.2,2.4,5.8,4.0,4.6,3.19,High,Above Average
616,6.1,0.5,5.8,0.0,11.6,2.73,High,Below Average
617,8.6,2.9,7.6,0.8,4.1,3.15,High,Above Average
618,5.5,0.9,7.6,3.6,6.4,2.57,Low,Below Average
619,6.2,0.2,7.0,1.4,9.2,3.13,Moderate,Above Average
620,7.1,1.7,7.7,4.2,3.3,3.48,Moderate,Above Average
621,8.5,0.7,7.5,2.5,4.8,3.34,High,Above Average
622,7.7,0.5,8.0,0.7,7.1,3.34,Moderate,Above Average
623,6.7,0.6,8.5,1.2,7.0,3.18,Moderate,Above Average
624,6.0,2.0,7.1,0.1,8.8,2.85,Moderate,Below Average
625,9.0,0.3,7.4,3.4,3.9,3.64,High,Above Average
626,6.3,0.0,8.6,3.2,5.9,3.14,Moderate,Above Average
627,9.2,3.3,9.2,1.1,1.2,3.6,High,Above Average
628,7.3,0.7,9.3,5.3,1.4,2.97,Moderate,Below Average
629,7.3,0.3,6.9,4.8,4.7,3.09,Moderate,Below Average
630,5.3,3.5,6.9,3.3,5.0,2.81,Low,Below Average
631,9.8,0.3,8.2,0.4,5.3,3.71,High,Above Average
632,7.2,4.0,7.8,1.6,3.4,2.98,Moderate,Below Average
633,6.1,1.4,6.9,0.4,9.2,2.79,Moderate,Below Average
634,8.6,2.6,8.5,0.0,4.3,2.85,High,Below Average
635,6.1,2.6,7.4,0.0,7.9,3.03,Moderate,Below Average
636,7.7,0.3,8.8,3.5,3.7,3.29,Moderate,Above Average
637,8.9,3.0,9.0,1.6,1.5,3.42,High,Above Average
638,8.1,3.0,5.8,1.2,5.9,3.04,High,Below Average
639,9.5,3.0,9.5,1.5,0.5,3.76,High,Above Average
640,9.4,2.3,8.2,0.6,3.5,3.62,High,Above Average
641,7.4,2.9,6.4,1.2,6.1,2.89,Moderate,Below Average
642,6.1,1.7,9.5,3.0,3.7,2.76,Moderate,Below Average
643,5.9,0.3,8.5,2.3,7.0,2.99,Low,Below Average
644,9.0,1.1,8.5,1.4,4.0,3.56,High,Above Average
645,9.7,2.5,6.6,1.4,3.8,3.57,High,Above Average
646,6.1,2.4,6.3,4.0,5.2,2.73,Moderate,Below Average
647,9.1,3.1,8.8,0.6,2.4,3.42,High,Above Average
648,6.8,1.7,5.2,1.6,8.7,2.91,High,Below Average
649,5.2,3.5,6.2,3.3,5.8,2.8,Low,Below Average
650,6.6,3.6,9.4,1.4,3.0,2.94,Moderate,Below Average
651,9.5,4.0,9.1,1.2,0.2,3.52,High,Above Average
652,5.3,0.4,10.0,2.0,6.3,2.49,Low,Below Average
653,8.7,3.2,9.3,2.8,0.0,3.1,High,Below Average
654,5.1,1.4,8.9,3.4,5.2,2.72,Low,Below Average
655,6.6,2.6,6.2,0.1,8.5,3.11,Moderate,Below Average
656,8.8,0.2,9.2,3.6,2.2,3.59,High,Above Average
657,7.8,2.5,9.3,2.6,1.8,3.2,Moderate,Above Average
658,8.8,1.8,8.5,1.9,3.0,3.32,High,Above Average
659,6.1,2.4,9.6,5.5,0.4,2.99,Moderate,Below Average
660,6.1,4.0,9.9,2.6,1.4,2.49,Moderate,Below Average
661,9.0,2.9,8.0,0.2,3.9,3.74,High,Above Average
662,8.4,1.5,9.7,0.7,3.7,3.16,High,Above Average
663,7.5,2.8,8.5,3.4,1.8,2.98,Moderate,Below Average
664,8.2,2.4,5.9,4.2,3.3,3.13,High,Above Average
665,7.3,2.7,9.2,0.8,4.0,3.41,Moderate,Above Average
666,9.2,3.2,9.8,1.0,0.8,3.55,High,Above Average
667,7.4,1.6,5.8,3.4,5.8,3.19,High,Above Average
668,7.9,2.4,6.8,0.3,6.6,3.14,Moderate,Above Average
669,5.2,1.7,5.4,3.6,8.1,2.55,High,Below Average
670,9.3,3.5,6.0,3.8,1.4,3.52,High,Above Average
671,6.4,3.2,10.0,0.1,4.3,3.01,Moderate,Below Average
672,9.9,1.9,9.2,0.2,2.8,3.65,High,Above Average
673,6.7,0.3,9.9,4.9,2.2,2.96,Moderate,Below Average
674,5.4,0.8,6.1,2.8,8.9,2.66,Low,Below Average
675,6.3,0.4,5.8,0.9,10.6,2.93,High,Below Average
676,6.4,3.2,6.6,1.8,6.0,3.06,Moderate,Below Average
677,6.2,0.5,6.3,2.1,8.9,2.84,Moderate,Below Average
678,6.1,3.2,5.7,2.1,6.9,2.95,High,Below Average
679,9.3,0.6,5.4,2.9,5.8,3.51,High,Above Average
680,9.0,0.5,7.9,3.0,3.6,2.99,High,Below Average
681,5.7,2.5,6.4,2.9,6.5,2.84,Low,Below Average
682,6.5,3.3,5.3,2.5,6.4,2.81,High,Below Average
683,7.3,2.9,7.9,3.9,2.0,3.19,Moderate,Above Average
684,6.6,2.2,9.2,5.9,0.1,3.06,Moderate,Below Average
685,9.4,1.5,6.0,2.9,4.2,3.4,High,Above Average
686,7.4,3.4,6.8,5.2,1.2,3.45,Moderate,Above Average
687,7.0,1.3,7.3,4.6,3.8,3.0,Moderate,Below Average
688,9.8,0.7,7.8,3.3,2.4,3.41,High,Above Average
689,7.4,2.6,6.1,3.3,4.6,3.41,Moderate,Above Average
690,5.7,2.3,5.9,1.7,8.4,2.62,High,Below Average
691,6.1,0.7,9.1,1.7,6.4,2.69,Moderate,Below Average
692,6.9,3.2,6.8,0.5,6.6,3.08,Moderate,Below Average
693,7.8,3.4,9.0,0.7,3.1,2.95,Moderate,Below Average
694,6.1,3.5,6.2,1.6,6.6,3.05,Moderate,Below Average
695,5.0,3.5,9.0,3.8,2.7,2.62,Low,Below Average
696,7.3,1.4,5.5,2.9,6.9,3.19,High,Above Average
697,9.6,0.2,6.5,1.2,6.5,3.5,High,Above Average
698,7.3,1.9,8.8,0.9,5.1,3.06,Moderate,Below Average
699,7.4,1.7,8.0,6.0,0.9,3.0,Moderate,Below Average
700,9.1,0.7,5.2,1.2,7.8,3.64,High,Above Average
701,6.7,2.0,8.1,5.5,1.7,3.11,Moderate,Below Average
702,5.3,0.1,7.8,2.6,8.2,3.58,Low,Above Average
703,9.2,0.6,5.1,2.7,6.4,3.27,High,Above Average
704,8.0,1.1,5.9,2.3,6.7,3.27,High,Above Average
705,9.0,1.6,8.8,0.6,4.0,3.2,High,Above Average
706,8.4,2.3,9.6,1.4,2.3,3.41,High,Above Average
707,5.3,0.1,9.1,3.1,6.4,2.65,Low,Below Average
708,6.7,0.1,9.8,4.0,3.4,3.15,Moderate,Above Average
709,9.7,1.1,8.1,3.5,1.6,3.63,High,Above Average
710,9.7,3.5,8.7,0.6,1.5,3.36,High,Above Average
711,6.4,3.9,5.1,4.3,4.3,3.14,High,Above Average
712,10.0,1.2,6.7,0.5,5.6,3.79,High,Above Average
713,7.2,1.0,6.7,5.0,4.1,3.21,Moderate,Above Average
714,5.3,0.4,5.8,3.6,8.9,2.76,High,Below Average
715,5.8,3.9,7.2,3.0,4.1,2.83,Low,Below Average
716,8.3,3.0,8.8,2.3,1.6,2.92,High,Below Average
717,9.5,3.3,8.8,0.1,2.3,3.24,High,Above Average
718,7.0,3.5,9.5,3.6,0.4,3.4,Moderate,Above Average
719,6.6,2.8,6.4,1.1,7.1,2.88,Moderate,Below Average
720,7.1,3.3,5.6,4.4,3.6,2.85,High,Below Average
721,7.7,1.2,7.5,1.8,5.8,2.88,Moderate,Below Average
722,5.8,0.5,7.7,5.4,4.6,3.27,Low,Above Average
723,6.7,2.9,8.3,5.6,0.5,3.06,Moderate,Below Average
724,8.3,3.6,7.0,1.7,3.4,3.5,High,Above Average
725,5.1,3.3,9.0,0.6,6.0,2.54,Low,Below Average
726,5.6,3.9,6.1,0.4,8.0,3.32,Low,Above Average
727,8.0,3.0,5.2,4.0,3.8,3.01,High,Below Average
728,5.9,2.3,6.5,5.6,3.7,2.9,Low,Below Average
729,9.1,3.9,6.3,4.6,0.1,2.98,High,Below Average
730,5.3,0.2,8.5,2.7,7.3,2.62,Low,Below Average
731,6.1,2.5,6.3,3.5,5.6,3.13,Moderate,Above Average
732,9.1,1.9,6.8,2.2,4.0,3.27,High,Above Average
733,9.0,1.3,6.0,0.5,7.2,3.05,High,Below Average
734,9.2,0.9,6.9,4.9,2.1,2.81,High,Below Average
735,9.1,1.5,7.3,1.8,4.3,3.4,High,Above Average
736,7.7,0.1,7.4,2.4,6.4,3.24,Moderate,Above Average
737,5.8,2.6,9.9,3.2,2.5,2.8,Low,Below Average
738,7.1,0.5,8.1,5.6,2.7,3.1,Moderate,Below Average
739,8.3,0.3,6.8,3.3,5.3,3.48,High,Above Average
740,9.1,2.4,6.9,1.4,4.2,3.3,High,Above Average
741,5.5,1.4,7.1,4.1,5.9,2.71,Low,Below Average
742,7.0,0.7,5.8,5.0,5.5,3.09,High,Below Average
743,5.2,1.7,5.8,5.3,6.0,2.48,High,Below Average
744,7.5,2.9,9.8,0.8,3.0,3.19,Moderate,Above Average
745,9.4,3.7,9.6,0.8,0.5,3.16,High,Above Average
746,8.8,2.1,8.4,2.0,2.7,3.66,High,Above Average
747,8.7,3.3,5.7,5.0,1.3,3.55,High,Above Average
748,7.2,1.5,9.6,1.4,4.3,3.11,Moderate,Below Average
749,9.2,1.9,7.6,1.6,3.7,3.02,High,Below Average
750,5.2,1.1,5.0,5.9,6.8,2.93,High,Below Average
751,9.8,1.6,8.6,1.4,2.6,3.68,High,Above Average
752,9.7,1.6,8.9,1.0,2.8,3.57,High,Above Average
753,10.0,0.1,8.0,3.9,2.0,3.35,High,Above Average
754,9.7,0.7,8.1,1.2,4.3,3.53,High,Above Average
755,6.5,2.2,7.1,1.0,7.2,2.91,Moderate,Below Average
756,8.8,3.6,5.4,2.4,3.8,3.08,High,Below Average
757,5.5,0.1,8.3,3.6,6.5,2.73,Low,Below Average
758,5.1,3.3,9.9,0.8,4.9,2.64,Low,Below Average
759,6.2,3.5,9.6,2.0,2.7,2.55,Moderate,Below Average
760,5.1,2.3,5.1,4.7,6.8,3.03,High,Below Average
761,6.5,0.2,7.9,2.4,7.0,2.98,Moderate,Below Average
762,6.4,2.8,6.4,5.4,3.0,3.05,Moderate,Below Average
763,6.9,2.2,5.3,2.6,7.0,3.12,High,Above Average
764,6.1,0.9,9.1,5.6,2.3,3.01,Moderate,Below Average
765,5.5,1.8,6.7,5.2,4.8,2.24,Low,Below Average
766,6.7,1.6,7.6,1.0,7.1,2.93,Moderate,Below Average
767,7.9,3.2,8.8,0.6,3.5,3.09,Moderate,Below Average
768,6.8,1.6,8.4,0.3,6.9,2.88,Moderate,Below Average
769,5.2,1.6,8.5,1.2,7.5,2.52,Low,Below Average
770,9.4,3.6,6.5,1.0,3.5,3.57,High,Above Average
771,7.1,1.0,8.4,5.0,2.5,3.26,Moderate,Above Average
772,7.0,0.6,8.7,2.2,5.5,3.15,Moderate,Above Average
773,8.4,1.1,5.4,6.0,3.1,3.44,High,Above Average
774,9.3,1.2,7.3,3.7,2.5,3.76,High,Above Average
775,7.1,1.7,6.7,3.4,5.1,2.99,Moderate,Below Average
776,9.7,2.8,9.1,1.3,1.1,3.54,High,Above Average
777,8.9,0.1,9.1,0.2,5.7,3.14,High,Above Average
778,8.8,1.0,9.3,0.5,4.4,3.18,High,Above Average
779,5.6,3.9,8.4,5.1,1.0,3.08,Low,Below Average
780,8.0,2.4,8.4,3.0,2.2,2.96,Moderate,Below Average
781,7.1,1.1,8.8,1.4,5.6,2.85,Moderate,Below Average
782,8.1,3.0,6.1,0.4,6.4,3.37,High,Above Average
783,5.7,2.4,9.2,0.3,6.4,2.69,Low,Below Average
784,7.4,3.7,6.7,2.8,3.4,3.36,Moderate,Above Average
785,5.1,0.3,6.3,0.2,12.1,2.55,Low,Below Average
786,7.7,0.7,6.5,4.0,5.1,3.54,Moderate,Above Average
787,9.8,0.2,9.5,2.6,1.9,3.47,High,Above Average
788,5.3,0.4,8.0,2.0,8.3,3.37,Low,Above Average
789,9.6,1.6,5.7,4.3,2.8,3.49,High,Above Average
790,8.5,3.6,9.0,2.0,0.9,2.9,High,Below Average
791,8.4,3.8,6.5,0.0,5.3,3.08,High,Below Average
792,8.3,2.5,8.0,0.1,5.1,3.1,High,Below Average
793,8.6,1.3,8.3,3.2,2.6,3.11,High,Below Average
794,5.5,3.3,9.6,3.6,2.0,2.75,Low,Below Average
795,5.5,1.6,8.6,4.7,3.6,2.64,Low,Below Average
796,6.3,0.1,7.7,5.1,4.8,3.22,Moderate,Above Average
797,9.8,2.3,7.6,0.4,3.9,3.04,High,Below Average
798,8.0,1.6,6.2,0.6,7.6,3.38,Moderate,Above Average
799,6.6,0.4,5.9,5.9,5.2,3.27,High,Above Average
800,9.4,4.0,7.9,2.2,0.5,2.91,High,Below Average
801,6.6,1.2,7.0,4.0,5.2,2.76,Moderate,Below Average
802,5.7,2.5,5.6,3.5,6.7,3.08,High,Below Average
803,8.5,2.8,8.8,3.4,0.5,3.63,High,Above Average
804,8.1,0.7,5.1,1.7,8.4,3.21,High,Above Average
805,7.2,2.5,9.2,1.0,4.1,3.07,Moderate,Below Average
806,7.9,2.2,5.4,0.3,8.2,2.99,High,Below Average
807,5.5,2.3,7.7,1.4,7.1,3.05,Low,Below Average
808,5.2,2.0,8.4,1.5,6.9,2.88,Low,Below Average
809,6.5,2.5,9.5,4.5,1.0,3.29,Moderate,Above Average
810,6.8,2.6,7.3,1.1,6.2,3.13,Moderate,Above Average
811,8.5,2.2,6.8,5.5,1.0,3.07,High,Below Average
812,8.4,1.6,8.8,2.4,2.8,3.51,High,Above Average
