Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category,Study_Sleep_Ratio,Total_Activity_Hours,Insufficient_Sleep,GPA_Category_Encoded,Stress_High,Stress_Low,Stress_Moderate,Stress_High,Stress_Low,Stress_Moderate
458,6.7,0.3,7.0,1.9,8.1,3.28,Moderate,Above Average,0.9571427204081828,8.4,False,0,False,False,True,False,False,True
459,8.4,2.4,6.8,1.3,5.1,3.25,High,Above Average,1.2352939359861859,7.5,True,0,True,False,False,True,False,False
460,8.4,0.6,7.4,0.2,7.4,3.32,High,Above Average,1.135134981738516,8.0,False,0,True,False,False,True,False,False
461,7.5,3.9,6.9,0.2,5.5,3.11,Moderate,Below Average,1.0869563642092226,9.4,True,1,False,False,True,False,False,True
462,5.8,0.1,8.8,2.8,6.5,2.8,Low,Below Average,0.6590908341942233,6.6,False,1,False,True,False,False,True,False
463,6.4,3.6,5.6,5.7,2.7,3.1,High,Below Average,1.1428569387755467,6.300000000000001,True,1,True,False,False,True,False,False
464,8.0,3.3,9.9,0.8,2.0,3.13,Moderate,Above Average,0.8080807264564923,5.3,False,0,False,False,True,False,False,True
465,9.8,1.6,6.9,1.9,3.8,3.23,High,Above Average,1.420289649233384,5.4,True,0,True,False,False,True,False,False
466,7.8,2.2,8.8,4.3,0.9,3.2,Moderate,Above Average,0.8863635356405073,3.1,False,0,False,False,True,False,False,True
467,7.2,1.2,6.3,1.2,8.1,3.05,Moderate,Below Average,1.142856961451276,9.299999999999999,True,1,False,False,True,False,False,True
468,6.4,3.9,7.8,2.0,3.9,2.87,Moderate,Below Average,0.8205127153188827,7.8,False,1,False,False,True,False,False,True
469,7.9,0.6,7.2,3.8,4.5,2.68,Moderate,Below Average,1.0972220698302682,5.1,False,1,False,False,True,False,False,True
470,10.0,3.5,8.1,1.4,1.0,3.44,High,Above Average,1.2345677488187967,4.5,False,0,True,False,False,True,False,False
471,8.1,0.8,7.0,0.2,7.9,3.74,High,Above Average,1.1571426918367582,8.700000000000001,False,0,True,False,False,True,False,False
472,6.1,3.9,9.5,3.2,1.3,2.61,Moderate,Below Average,0.6421051955678742,5.2,False,1,False,False,True,False,False,True
473,7.7,3.5,5.7,4.7,2.4,3.21,High,Above Average,1.3508769559864988,5.9,True,0,True,False,False,True,False,False
474,6.4,3.5,9.7,0.7,3.7,2.89,Moderate,Below Average,0.659793746413016,7.2,False,1,False,False,True,False,False,True
475,7.3,3.9,7.4,4.7,0.7,2.74,Moderate,Below Average,0.9864863531775198,4.6,False,1,False,False,True,False,False,True
476,6.4,0.8,8.8,2.3,5.7,3.21,Moderate,Above Average,0.7272726446281086,6.5,False,0,False,False,True,False,False,True
477,7.6,2.0,7.9,5.2,1.3,3.13,Moderate,Above Average,0.962025194680355,3.3,False,0,False,False,True,False,False,True
478,9.1,3.1,7.9,3.7,0.2,3.42,High,Above Average,1.1518985883672672,3.3000000000000003,False,0,True,False,False,True,False,False
479,6.0,0.4,9.3,2.6,5.7,3.02,Moderate,Below Average,0.6451612209504064,6.1000000000000005,False,1,False,False,True,False,False,True
480,8.1,3.7,5.1,2.9,4.2,2.63,High,Below Average,1.588234982699023,7.9,True,1,True,False,False,True,False,False
481,8.4,2.9,8.5,0.6,3.6,3.07,High,Below Average,0.9882351778546851,6.5,False,1,True,False,False,True,False,False
482,9.0,1.1,6.1,5.7,2.1,3.07,High,Below Average,1.4754095941951486,3.2,True,1,True,False,False,True,False,False
483,5.0,4.0,8.4,5.0,1.6,2.9,Low,Below Average,0.5952380243764257,5.6,False,1,False,True,False,False,True,False
484,8.7,0.6,8.8,4.5,1.4,3.41,High,Above Average,0.988636251291335,2.0,False,0,True,False,False,True,False,False
485,8.3,3.1,9.2,2.1,1.3,3.24,High,Above Average,0.9021738149811073,4.4,False,0,True,False,False,True,False,False
486,5.4,1.6,7.0,0.4,9.6,2.63,Low,Below Average,0.7714284612245056,11.2,False,1,False,True,False,False,True,False
487,6.7,0.4,9.0,5.7,2.2,2.63,Moderate,Below Average,0.7444443617284043,2.6,False,1,False,False,True,False,False,True
488,5.4,2.0,9.0,4.2,3.4,2.85,Low,Below Average,0.5999999333333408,5.4,False,1,False,True,False,False,True,False
489,5.3,0.3,7.0,1.8,9.6,2.64,Low,Below Average,0.7571427489796072,9.9,False,1,False,True,False,False,True,False
490,9.0,3.7,7.0,3.9,0.4,3.16,High,Above Average,1.2857141020408425,4.1000000000000005,False,0,True,False,False,True,False,False
491,6.6,1.9,6.1,3.8,5.6,3.0,Moderate,Below Average,1.0819670357431088,7.5,True,1,False,False,True,False,False,True
492,6.8,2.6,5.6,5.3,3.7,3.08,High,Below Average,1.2142854974490183,6.300000000000001,True,1,True,False,False,True,False,False
493,7.5,1.8,7.9,3.7,3.1,3.17,Moderate,Above Average,0.9493669684345609,4.9,False,0,False,False,True,False,False,True
494,6.2,2.9,9.1,4.7,1.1,2.83,Moderate,Below Average,0.6813186064485048,4.0,False,1,False,False,True,False,False,True
495,7.8,2.1,5.7,4.7,3.7,3.16,High,Above Average,1.3684208125577522,5.800000000000001,True,0,True,False,False,True,False,False
496,6.4,0.5,8.1,0.3,8.7,2.61,Moderate,Below Average,0.7901233592440299,9.2,False,1,False,False,True,False,False,True
497,8.7,1.3,5.0,3.1,5.9,3.24,High,Above Average,1.7399996520000693,7.2,True,0,True,False,False,True,False,False
498,9.2,0.0,6.2,4.4,4.2,3.41,High,Above Average,1.4838707284079469,4.2,True,0,True,False,False,True,False,False
499,6.6,0.4,6.8,1.6,8.6,2.89,Moderate,Below Average,0.9705880925605745,9.0,True,1,False,False,True,False,False,True
500,8.9,3.6,7.2,3.9,0.4,3.51,High,Above Average,1.2361109394290362,4.0,False,0,True,False,False,True,False,False
501,6.9,3.9,5.4,4.1,3.7,2.55,High,Below Average,1.2777775411523071,7.6,True,1,True,False,False,True,False,False
502,8.2,2.8,5.0,1.0,7.0,3.2,High,Above Average,1.6399996720000654,9.8,True,0,True,False,False,True,False,False
503,8.6,2.7,9.8,2.2,0.7,3.31,High,Above Average,0.8775509308621499,3.4000000000000004,False,0,True,False,False,True,False,False
504,6.5,0.4,8.9,3.9,4.3,3.01,Moderate,Below Average,0.7303369965913488,4.7,False,1,False,False,True,False,False,True
505,5.2,1.4,9.8,3.0,4.6,2.49,Low,Below Average,0.5306121907538581,6.0,False,1,False,True,False,False,True,False
506,6.0,1.5,6.8,0.3,9.4,2.44,Moderate,Below Average,0.8823528114187043,10.9,True,1,False,False,True,False,False,True
507,8.8,1.7,9.1,3.7,0.7,3.44,High,Above Average,0.9670328607656199,2.4,False,0,True,False,False,True,False,False
508,7.4,3.5,6.1,4.1,2.9,2.88,Moderate,Below Average,1.2131145552271223,6.4,True,1,False,False,True,False,False,True
509,8.0,1.2,5.7,3.9,5.2,3.03,High,Below Average,1.4035085257002586,6.4,True,1,True,False,False,True,False,False
510,8.2,1.6,8.6,1.1,4.5,3.46,High,Above Average,0.9534882612222952,6.1,False,0,True,False,False,True,False,False
511,9.5,1.1,6.8,0.3,6.3,3.43,High,Above Average,1.397058618079615,7.4,True,0,True,False,False,True,False,False
512,6.3,3.3,5.1,2.3,7.0,2.74,High,Below Average,1.2352938754325735,10.3,True,1,True,False,False,True,False,False
513,6.7,0.1,5.6,2.5,9.1,2.49,High,Below Average,1.1964283577806505,9.2,True,1,True,False,False,True,False,False
514,7.7,2.4,5.0,2.8,6.1,3.12,High,Above Average,1.5399996920000616,8.5,True,0,True,False,False,True,False,False
515,9.8,2.1,8.4,1.2,2.5,3.61,High,Above Average,1.1666665277777946,4.6,False,0,True,False,False,True,False,False
516,7.6,3.9,5.6,0.1,6.8,3.28,High,Above Average,1.3571426147959615,10.7,True,0,True,False,False,True,False,False
517,8.9,3.2,5.6,1.6,4.7,3.36,High,Above Average,1.5892854304847446,7.9,True,0,True,False,False,True,False,False
518,6.7,1.5,5.0,1.8,9.0,3.31,High,Above Average,1.3399997320000536,10.5,True,0,True,False,False,True,False,False
519,8.2,3.9,9.2,0.1,2.6,3.26,High,Above Average,0.8913042509451902,6.5,False,0,True,False,False,True,False,False
520,8.9,1.8,7.0,1.8,4.5,3.38,High,Above Average,1.2714283897959444,6.3,False,0,True,False,False,True,False,False
521,5.3,0.9,6.2,2.9,8.7,2.76,Low,Below Average,0.8548385718002303,9.6,True,1,False,True,False,False,True,False
522,5.3,3.8,9.7,4.1,1.1,3.13,Low,Above Average,0.5463916962482788,4.9,False,0,False,True,False,False,True,False
523,10.0,2.2,9.8,0.2,1.8,3.25,High,Above Average,1.0204080591420348,4.0,False,0,True,False,False,True,False,False
524,6.0,0.6,8.1,4.7,4.6,2.78,Moderate,Below Average,0.7407406492912779,5.199999999999999,False,1,False,False,True,False,False,True
525,7.9,0.6,9.1,3.8,2.6,3.5,Moderate,Above Average,0.8681317727327724,3.2,False,0,False,False,True,False,False,True
526,6.3,1.4,9.6,1.7,5.0,2.74,Moderate,Below Average,0.6562499316406322,6.4,False,1,False,False,True,False,False,True
527,7.3,3.6,8.5,0.3,4.3,2.93,Moderate,Below Average,0.8588234283737144,7.9,False,1,False,False,True,False,False,True
528,5.7,3.8,7.6,1.5,5.4,3.27,Low,Above Average,0.7499999013158025,9.2,False,0,False,True,False,False,True,False
529,7.5,2.7,5.4,1.6,6.8,3.09,High,Below Average,1.3888886316872904,9.5,True,1,True,False,False,True,False,False
530,7.7,1.7,5.2,1.0,8.4,3.43,High,Above Average,1.4807689460059719,10.1,True,0,True,False,False,True,False,False
531,7.2,0.8,5.2,5.1,5.7,2.99,High,Below Average,1.3846151183432465,6.5,True,1,True,False,False,True,False,False
532,9.8,0.8,9.8,3.6,0.0,3.59,High,Above Average,0.9999998979591942,0.8,False,0,True,False,False,True,False,False
533,8.6,3.9,7.8,1.0,2.7,3.69,High,Above Average,1.1025639612097484,6.6,False,0,True,False,False,True,False,False
534,5.4,2.5,9.9,1.1,5.1,2.54,Low,Below Average,0.5454544903581323,7.6,False,1,False,True,False,False,True,False
535,9.0,3.6,9.7,1.6,0.1,3.44,High,Above Average,0.9278349558933037,3.7,False,0,True,False,False,True,False,False
536,8.8,0.6,7.4,4.3,2.9,3.32,High,Above Average,1.1891890284879691,3.5,False,0,True,False,False,True,False,False
537,6.2,2.6,8.3,1.0,5.9,3.23,Moderate,Above Average,0.7469878618086914,8.5,False,0,False,False,True,False,False,True
538,7.5,0.0,5.0,2.1,9.4,3.2,High,Above Average,1.49999970000006,9.4,True,0,True,False,False,True,False,False
539,9.6,0.9,8.2,1.2,4.1,3.62,High,Above Average,1.1707315645449312,5.0,False,0,True,False,False,True,False,False
540,8.6,0.4,7.1,0.2,7.7,3.2,High,Above Average,1.2112674350327557,8.1,False,0,True,False,False,True,False,False
541,7.4,2.6,5.6,1.7,6.7,3.26,High,Above Average,1.321428335459226,9.3,True,0,True,False,False,True,False,False
542,10.0,0.2,8.8,1.9,3.1,3.46,High,Above Average,1.1363635072314195,3.3000000000000003,False,0,True,False,False,True,False,False
543,7.0,3.0,9.6,4.2,0.2,2.68,Moderate,Below Average,0.7291665907118136,3.2,False,1,False,False,True,False,False,True
544,8.9,1.0,7.8,2.2,4.1,3.54,High,Above Average,1.1410254947403213,5.1,False,0,True,False,False,True,False,False
545,8.3,1.0,6.0,5.5,3.2,3.25,High,Above Average,1.3833331027778162,4.2,True,0,True,False,False,True,False,False
546,6.1,0.2,5.2,1.1,11.4,2.72,High,Below Average,1.1730766974852505,11.6,True,1,True,False,False,True,False,False
547,9.3,1.1,9.8,2.2,1.6,3.79,High,Above Average,0.9489794950020924,2.7,False,0,True,False,False,True,False,False
548,7.6,3.0,6.4,2.1,4.9,2.83,Moderate,Below Average,1.187499814453154,7.9,True,1,False,False,True,False,False,True
549,9.5,3.8,9.5,0.5,0.7,3.4,High,Above Average,0.9999998947368532,4.5,False,0,True,False,False,True,False,False
550,7.5,0.8,8.0,1.1,6.6,3.43,Moderate,Above Average,0.9374998828125147,7.3999999999999995,False,0,False,False,True,False,False,True
551,6.7,3.4,6.0,0.4,7.5,2.48,Moderate,Below Average,1.1166664805555866,10.9,True,1,False,False,True,False,False,True
552,9.1,3.3,6.7,3.4,1.5,3.4,High,Above Average,1.3582087525061561,4.8,True,0,True,False,False,True,False,False
553,8.9,2.6,5.8,5.3,1.4,2.98,High,Below Average,1.5344824940547426,4.0,True,1,True,False,False,True,False,False
554,7.1,0.2,5.6,4.6,6.5,3.13,High,Above Average,1.267856916454122,6.7,True,0,True,False,False,True,False,False
555,5.0,1.7,7.6,0.3,9.4,2.53,Low,Below Average,0.6578946502770198,11.1,False,1,False,True,False,False,True,False
556,6.2,0.0,8.6,5.8,3.4,2.71,Moderate,Below Average,0.7209301487290526,3.4,False,1,False,False,True,False,False,True
557,6.1,2.7,8.7,5.1,1.4,2.57,Moderate,Below Average,0.7011493446954777,4.1,False,1,False,False,True,False,False,True
558,6.6,2.9,9.1,1.0,4.4,2.85,Moderate,Below Average,0.7252746455742148,7.300000000000001,False,1,False,False,True,False,False,True
559,6.9,3.6,9.0,4.4,0.1,2.92,Moderate,Below Average,0.766666581481491,3.7,False,1,False,False,True,False,False,True
560,8.0,2.6,5.4,3.3,4.7,3.48,High,Above Average,1.4814812071331096,7.300000000000001,True,0,True,False,False,True,False,False
561,8.5,0.7,8.9,3.4,2.5,3.41,High,Above Average,0.9550560724656099,3.2,False,0,True,False,False,True,False,False
562,6.5,2.9,8.8,0.6,5.2,2.67,Moderate,Below Average,0.7386362797004228,8.1,False,1,False,False,True,False,False,True
563,7.6,2.0,6.8,5.6,2.0,3.25,Moderate,Above Average,1.117646894463692,4.0,True,0,False,False,True,False,False,True
564,8.6,1.8,9.6,2.8,1.2,3.47,High,Above Average,0.8958332400173709,3.0,False,0,True,False,False,True,False,False
565,8.6,3.4,6.4,4.5,1.1,3.18,High,Above Average,1.3437497900390951,4.5,True,0,True,False,False,True,False,False
566,6.7,3.9,9.3,2.9,1.2,2.78,Moderate,Below Average,0.7204300300612871,5.1,False,1,False,False,True,False,False,True
567,8.6,2.2,9.7,1.7,1.8,3.07,High,Below Average,0.8865978467424901,4.0,False,1,True,False,False,True,False,False
568,8.9,2.9,6.9,0.1,5.2,3.26,High,Above Average,1.2898548855282774,8.1,True,0,True,False,False,True,False,False
569,9.2,0.0,8.5,5.8,0.5,3.08,High,Below Average,1.0823528138408454,0.5,False,1,True,False,False,True,False,False
570,8.5,3.3,7.7,4.4,0.1,3.2,High,Above Average,1.103895960532992,3.4,False,0,True,False,False,True,False,False
571,5.3,2.0,8.6,5.2,2.9,2.89,Low,Below Average,0.6162789981070933,4.9,False,1,False,True,False,False,True,False
572,7.8,1.6,5.7,5.2,3.7,3.06,High,Below Average,1.3684208125577522,5.300000000000001,True,1,True,False,False,True,False,False
573,5.8,1.2,6.5,5.2,5.3,3.08,Low,Below Average,0.8923075550296069,6.5,True,1,False,True,False,False,True,False
574,6.3,2.5,7.9,5.0,2.3,3.07,Moderate,Below Average,0.7974682534850311,4.8,False,1,False,False,True,False,False,True
575,9.5,0.0,8.4,0.3,5.8,3.07,High,Below Average,1.1309522463152089,5.8,False,1,True,False,False,True,False,False
576,6.5,1.4,8.1,2.0,6.0,3.06,Moderate,Below Average,0.8024690367322178,7.4,False,1,False,False,True,False,False,True
577,8.7,1.6,5.3,4.7,3.7,3.2,High,Above Average,1.6415091242435613,5.300000000000001,True,0,True,False,False,True,False,False
578,8.4,1.3,5.3,2.2,6.8,2.92,High,Below Average,1.584905361338611,8.1,True,1,True,False,False,True,False,False
579,9.7,2.6,8.4,2.1,1.2,3.38,High,Above Average,1.1547617672902657,3.8,False,0,True,False,False,True,False,False
580,8.8,0.4,6.4,1.7,6.7,3.05,High,Below Average,1.3749997851562836,7.1000000000000005,True,1,True,False,False,True,False,False
581,7.2,3.9,5.3,3.1,4.5,3.03,High,Below Average,1.3584903097188095,8.4,True,1,True,False,False,True,False,False
582,8.7,2.8,7.1,1.9,3.5,3.12,High,Above Average,1.225351940091276,6.3,False,0,True,False,False,True,False,False
583,7.0,1.1,6.0,2.9,7.0,2.87,Moderate,Below Average,1.1666664722222546,8.1,True,1,False,False,True,False,False,True
584,8.3,3.9,8.0,0.3,3.5,3.04,High,Below Average,1.0374998703125164,7.4,False,1,True,False,False,True,False,False
585,5.4,3.8,6.5,0.6,7.7,3.14,Low,Above Average,0.8307691029585996,11.5,True,0,False,True,False,False,True,False
586,8.2,1.1,5.1,5.8,3.8,3.5,High,Above Average,1.6078428219916034,4.9,True,0,True,False,False,True,False,False
587,6.3,2.7,8.5,3.7,2.8,2.72,Moderate,Below Average,0.7411763833910138,5.5,False,1,False,False,True,False,False,True
588,8.0,3.5,9.7,0.3,2.5,3.02,Moderate,Below Average,0.8247421830162699,6.0,False,1,False,False,True,False,False,True
589,5.8,3.8,8.7,5.0,0.7,2.95,Low,Below Average,0.6666665900383231,4.5,False,1,False,True,False,False,True,False
590,8.5,2.7,7.0,0.1,5.7,3.01,High,Below Average,1.2142855408163513,8.4,False,1,True,False,False,True,False,False
591,7.9,1.0,7.3,5.7,2.1,3.41,Moderate,Above Average,1.0821916325764886,3.1,False,0,False,False,True,False,False,True
592,5.9,2.7,9.9,0.6,4.9,2.82,Low,Below Average,0.5959595357616632,7.6000000000000005,False,1,False,True,False,False,True,False
593,5.0,1.7,5.5,4.5,7.3,2.72,High,Below Average,0.909090743801683,9.0,True,1,True,False,False,True,False,False
594,6.3,1.7,8.6,0.1,7.3,3.11,Moderate,Below Average,0.7325580543537147,9.0,False,1,False,False,True,False,False,True
595,7.9,2.5,8.2,1.3,4.1,3.08,Moderate,Below Average,0.9634145166567665,6.6,False,1,False,False,True,False,False,True
596,6.0,3.5,8.7,0.1,5.7,2.95,Moderate,Below Average,0.6896550931430928,9.2,False,1,False,False,True,False,False,True
597,6.2,0.9,6.4,1.5,9.0,2.92,Moderate,Below Average,0.9687498486328361,9.9,True,1,False,False,True,False,False,True
598,8.7,2.4,8.4,0.4,4.1,3.16,High,Above Average,1.0357141624149806,6.5,False,0,True,False,False,True,False,False
599,9.8,3.4,9.0,1.5,0.3,3.49,High,Above Average,1.0888887679012482,3.6999999999999997,False,0,True,False,False,True,False,False
600,6.0,2.5,8.7,4.4,2.4,3.05,Moderate,Below Average,0.6896550931430928,4.9,False,1,False,False,True,False,False,True
601,7.6,0.3,6.9,5.5,3.7,3.35,Moderate,Above Average,1.101449115732012,4.0,True,0,False,False,True,False,False,True
602,6.3,1.5,9.5,4.0,2.7,3.42,Moderate,Above Average,0.6631578249307553,4.2,False,0,False,False,True,False,False,True
603,8.9,1.8,8.2,1.3,3.8,3.21,High,Above Average,1.0853657212968635,5.6,False,0,True,False,False,True,False,False
604,7.2,2.6,9.7,0.3,4.2,3.42,Moderate,Above Average,0.742267964714643,6.800000000000001,False,0,False,False,True,False,False,True
605,9.1,1.2,7.2,0.1,6.4,3.37,High,Above Average,1.2638887133487897,7.6000000000000005,False,0,True,False,False,True,False,False
606,5.3,2.0,9.6,0.6,6.5,2.41,Low,Below Average,0.5520832758246588,8.5,False,1,False,True,False,False,True,False
607,8.8,1.6,8.3,1.4,3.9,3.26,High,Above Average,1.060240836115562,5.5,False,0,True,False,False,True,False,False
608,5.4,0.7,8.3,5.3,4.3,2.75,Low,Below Average,0.6506023312527313,5.0,False,1,False,True,False,False,True,False
609,9.1,2.7,5.6,1.7,4.9,3.15,High,Above Average,1.6249997098214803,7.6000000000000005,True,0,True,False,False,True,False,False
610,7.6,2.1,6.8,2.1,5.4,2.97,Moderate,Below Average,1.117646894463692,7.5,True,1,False,False,True,False,False,True
611,9.1,3.2,6.5,4.8,0.4,3.34,High,Above Average,1.3999997846154177,3.6,True,0,True,False,False,True,False,False
612,6.8,2.0,9.7,4.8,0.7,3.09,Moderate,Below Average,0.7010308555638294,2.7,False,1,False,False,True,False,False,True
613,5.5,1.6,7.8,3.0,6.1,2.9,Low,Below Average,0.7051281147271647,7.699999999999999,False,1,False,True,False,False,True,False
614,8.4,3.4,9.3,2.2,0.7,3.2,High,Above Average,0.9032257093305689,4.1,False,0,True,False,False,True,False,False
615,7.2,2.4,5.8,4.0,4.6,3.19,High,Above Average,1.241379096313949,7.0,True,0,True,False,False,True,False,False
616,6.1,0.5,5.8,0.0,11.6,2.73,High,Below Average,1.0517239565993177,12.1,True,1,True,False,False,True,False,False
617,8.6,2.9,7.6,0.8,4.1,3.15,High,Above Average,1.1315787984764738,7.0,False,0,True,False,False,True,False,False
618,5.5,0.9,7.6,3.6,6.4,2.57,Low,Below Average,0.7236841153047217,7.300000000000001,False,1,False,True,False,False,True,False
619,6.2,0.2,7.0,1.4,9.2,3.13,Moderate,Above Average,0.8857141591836916,9.399999999999999,False,0,False,False,True,False,False,True
620,7.1,1.7,7.7,4.2,3.3,3.48,Moderate,Above Average,0.9220778023275581,5.0,False,0,False,False,True,False,False,True
621,8.5,0.7,7.5,2.5,4.8,3.34,High,Above Average,1.1333331822222423,5.5,False,0,True,False,False,True,False,False
622,7.7,0.5,8.0,0.7,7.1,3.34,Moderate,Above Average,0.9624998796875152,7.6,False,0,False,False,True,False,False,True
623,6.7,0.6,8.5,1.2,7.0,3.18,Moderate,Above Average,0.7882352013840941,7.6,False,0,False,False,True,False,False,True
624,6.0,2.0,7.1,0.1,8.8,2.85,Moderate,Below Average,0.8450703035112249,10.8,False,1,False,False,True,False,False,True
625,9.0,0.3,7.4,3.4,3.9,3.64,High,Above Average,1.2162160518626957,4.2,False,0,True,False,False,True,False,False
626,6.3,0.0,8.6,3.2,5.9,3.14,Moderate,Above Average,0.7325580543537147,5.9,False,0,False,False,True,False,False,True
627,9.2,3.3,9.2,1.1,1.2,3.6,High,Above Average,0.9999998913043597,4.5,False,0,True,False,False,True,False,False
628,7.3,0.7,9.3,5.3,1.4,2.97,Moderate,Below Average,0.7849461521563277,2.0999999999999996,False,1,False,False,True,False,False,True
629,7.3,0.3,6.9,4.8,4.7,3.09,Moderate,Below Average,1.0579708611636431,5.0,True,1,False,False,True,False,False,True
630,5.3,3.5,6.9,3.3,5.0,2.81,Low,Below Average,0.7681158307078505,8.5,True,1,False,True,False,False,True,False
631,9.8,0.3,8.2,0.4,5.3,3.71,High,Above Average,1.1951218054729509,5.6,False,0,True,False,False,True,False,False
632,7.2,4.0,7.8,1.6,3.4,2.98,Moderate,Below Average,0.923076804733743,7.4,False,1,False,False,True,False,False,True
633,6.1,1.4,6.9,0.4,9.2,2.79,Moderate,Below Average,0.8840578428901675,10.6,True,1,False,False,True,False,False,True
634,8.6,2.6,8.5,0.0,4.3,2.85,High,Below Average,1.011764586851225,6.9,False,1,True,False,False,True,False,False
635,6.1,2.6,7.4,0.0,7.9,3.03,Moderate,Below Average,0.8243242129291604,10.5,False,1,False,False,True,False,False,True
636,7.7,0.3,8.8,3.5,3.7,3.29,Moderate,Above Average,0.8749999005681931,4.0,False,0,False,False,True,False,False,True
637,8.9,3.0,9.0,1.6,1.5,3.42,High,Above Average,0.988888779012358,4.5,False,0,True,False,False,True,False,False
638,8.1,3.0,5.8,1.2,5.9,3.04,High,Below Average,1.3965514833531925,8.9,True,1,True,False,False,True,False,False
639,9.5,3.0,9.5,1.5,0.5,3.76,High,Above Average,0.9999998947368532,3.5,False,0,True,False,False,True,False,False
640,9.4,2.3,8.2,0.6,3.5,3.62,High,Above Average,1.146341323616912,5.8,False,0,True,False,False,True,False,False
641,7.4,2.9,6.4,1.2,6.1,2.89,Moderate,Below Average,1.1562498193359656,9.0,True,1,False,False,True,False,False,True
642,6.1,1.7,9.5,3.0,3.7,2.76,Moderate,Below Average,0.6421051955678742,5.4,False,1,False,False,True,False,False,True
643,5.9,0.3,8.5,2.3,7.0,2.99,Low,Below Average,0.6941175653979336,7.3,False,1,False,True,False,False,True,False
644,9.0,1.1,8.5,1.4,4.0,3.56,High,Above Average,1.0588234048443055,5.1,False,0,True,False,False,True,False,False
645,9.7,2.5,6.6,1.4,3.8,3.57,High,Above Average,1.4696967470156443,6.3,True,0,True,False,False,True,False,False
646,6.1,2.4,6.3,4.0,5.2,2.73,Moderate,Below Average,0.9682538145628865,7.6,True,1,False,False,True,False,False,True
647,9.1,3.1,8.8,0.6,2.4,3.42,High,Above Average,1.034090791580592,5.5,False,0,True,False,False,True,False,False
648,6.8,1.7,5.2,1.6,8.7,2.91,High,Below Average,1.307692056213066,10.399999999999999,True,1,True,False,False,True,False,False
649,5.2,3.5,6.2,3.3,5.8,2.8,Low,Below Average,0.8387095421436223,9.3,True,1,False,True,False,False,True,False
650,6.6,3.6,9.4,1.4,3.0,2.94,Moderate,Below Average,0.7021275848800441,6.6,False,1,False,False,True,False,False,True
651,9.5,4.0,9.1,1.2,0.2,3.52,High,Above Average,1.0439559292356122,4.2,False,0,True,False,False,True,False,False
652,5.3,0.4,10.0,2.0,6.3,2.49,Low,Below Average,0.5299999470000053,6.7,False,1,False,True,False,False,True,False
653,8.7,3.2,9.3,2.8,0.0,3.1,High,Below Average,0.9354837703780892,3.2,False,1,True,False,False,True,False,False
654,5.1,1.4,8.9,3.4,5.2,2.72,Low,Below Average,0.5730336434793659,6.6,False,1,False,True,False,False,True,False
655,6.6,2.6,6.2,0.1,8.5,3.11,Moderate,Below Average,1.0645159573361358,11.1,True,1,False,False,True,False,False,True
656,8.8,0.2,9.2,3.6,2.2,3.59,High,Above Average,0.9565216351606921,2.4000000000000004,False,0,True,False,False,True,False,False
657,7.8,2.5,9.3,2.6,1.8,3.2,Moderate,Above Average,0.8387095872355282,4.3,False,0,False,False,True,False,False,True
658,8.8,1.8,8.5,1.9,3.0,3.32,High,Above Average,1.0352939958477654,4.8,False,0,True,False,False,True,False,False
659,6.1,2.4,9.6,5.5,0.4,2.99,Moderate,Below Average,0.6354166004774375,2.8,False,1,False,False,True,False,False,True
660,6.1,4.0,9.9,2.6,1.4,2.49,Moderate,Below Average,0.6161615539230754,5.4,False,1,False,False,True,False,False,True
661,9.0,2.9,8.0,0.2,3.9,3.74,High,Above Average,1.1249998593750177,6.8,False,0,True,False,False,True,False,False
662,8.4,1.5,9.7,0.7,3.7,3.16,High,Above Average,0.8659792921670835,5.2,False,0,True,False,False,True,False,False
663,7.5,2.8,8.5,3.4,1.8,2.98,Moderate,Below Average,0.8823528373702545,4.6,False,1,False,False,True,False,False,True
664,8.2,2.4,5.9,4.2,3.3,3.13,High,Above Average,1.389830272910123,5.699999999999999,True,0,True,False,False,True,False,False
665,7.3,2.7,9.2,0.8,4.0,3.41,Moderate,Above Average,0.7934781746219376,6.7,False,0,False,False,True,False,False,True
666,9.2,3.2,9.8,1.0,0.8,3.55,High,Above Average,0.9387754144106719,4.0,False,0,True,False,False,True,False,False
667,7.4,1.6,5.8,3.4,5.8,3.19,High,Above Average,1.2758618489893365,7.4,True,0,True,False,False,True,False,False
668,7.9,2.4,6.8,0.3,6.6,3.14,Moderate,Above Average,1.1617645350346273,9.0,True,0,False,False,True,False,False,True
669,5.2,1.7,5.4,3.6,8.1,2.55,High,Below Average,0.9629627846365213,9.799999999999999,True,1,True,False,False,True,False,False
670,9.3,3.5,6.0,3.8,1.4,3.52,High,Above Average,1.5499997416667097,4.9,True,0,True,False,False,True,False,False
671,6.4,3.2,10.0,0.1,4.3,3.01,Moderate,Below Average,0.6399999360000065,7.5,False,1,False,False,True,False,False,True
672,9.9,1.9,9.2,0.2,2.8,3.65,High,Above Average,1.0760868395557786,4.699999999999999,False,0,True,False,False,True,False,False
673,6.7,0.3,9.9,4.9,2.2,2.96,Moderate,Below Average,0.6767676084073123,2.5,False,1,False,False,True,False,False,True
